,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
29418,29418,6fhGeOhCuAECkSf1P1gaTe,Floatinurboat,NCS: The Best of 2016,Spirit Of Things,39,253330,False,0.514,0.638,10,-7.576,0,0.0414,0.0123,0.0147,0.0814,0.404,75.007,4,dubstep,floatinurboat,spirit of things
29419,29419,1UvLYkSfgqGbEgykqBWGx6,Porter Robinson,Nurture,Sweet Time,47,251509,False,0.457,0.728,2,-8.625,1,0.0497,0.192,0.0292,0.0944,0.439,84.976,4,dubstep,porter robinson,sweet time
29420,29420,676AUBUufOnu1NxT3ldHba,Kaivon,Don't Worry My Love,Don't Worry My Love,55,187200,False,0.511,0.804,5,-3.403,1,0.036,0.0298,0.0264,0.101,0.217,149.953,4,dubstep,kaivon,don't worry my love
29421,29421,60NXuYborLfMiTPJMcxkM5,ILLENIUM;Nina Sung,Ashes,Only One,47,252000,False,0.367,0.749,9,-4.279,1,0.187,0.135,0.0,0.102,0.286,179.791,4,dubstep,illenium;nina sung,only one
29422,29422,5MAM4PXb95MPl2JWSlMI6L,Rootkit;Anna Yvette,Against The Sun,Against The Sun,50,212288,False,0.325,0.663,11,-5.869,0,0.074,0.0313,0.0101,0.0737,0.147,174.04,4,dubstep,rootkit;anna yvette,against the sun
29423,29423,1zSWY1IuSN1psRqug5DPTH,Trivecta;NURKO;Monika Santucci,You Can Be My Light (feat. Monika Santucci),You Can Be My Light (feat. Monika Santucci),40,268800,False,0.324,0.632,1,-4.858,1,0.039,0.212,0.0,0.0624,0.412,73.041,4,dubstep,trivecta;nurko;monika santucci,you can be my light (feat. monika santucci)
29424,29424,6vIUovlj8NGi1JfnzVUUBI,Krewella,Get Wet,Human,45,195533,False,0.521,0.808,4,-3.852,0,0.0526,0.0363,0.0,0.227,0.198,140.077,4,dubstep,krewella,human
29425,29425,6HYx52WlKFIQxiOJg1eY2n,Tisoki,No Rules,No Rules,37,130100,True,0.678,0.992,10,-0.644,0,0.096,0.123,0.709,0.629,0.761,150.07,4,dubstep,tisoki,no rules
29426,29426,4jEgIGTiWCziKA6ExSttMX,Tristam,Till It's Over,Till It's Over,55,270545,False,0.61,0.836,7,-6.428,0,0.089,0.123,0.0,0.164,0.329,110.032,4,dubstep,tristam,till it's over
29427,29427,3g7IooIVvcb9DAxmhbFkoc,Papa Khan,Wounds,Wounds,36,169045,True,0.473,0.831,0,-6.695,0,0.0656,0.0232,0.00638,0.115,0.363,74.916,4,dubstep,papa khan,wounds
29428,29428,4bMlXWjGoIFXNMrZNpthe7,Said The Sky;Kerli,Wide-Eyed,Never Gone,43,243200,False,0.407,0.647,2,-4.69,1,0.0384,0.178,3.65e-06,0.361,0.196,149.91,4,dubstep,said the sky;kerli,never gone
29429,29429,6m8SIT10j41SPpPFOknTmP,ILLENIUM;Jon Bellion;Tiësto,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],47,247384,False,0.562,0.811,2,-2.92,1,0.0524,0.00522,0.0,0.11,0.493,129.971,4,dubstep,illenium;jon bellion;tiësto,good things fall apart (with jon bellion) [tiësto's big room remix]
29430,29430,6YkoLoloyKV14kg87C2c10,Blvk Sheep,Insanity,Insanity,38,188499,False,0.708,0.575,11,-9.16,0,0.127,0.0314,0.0201,0.335,0.128,135.216,4,dubstep,blvk sheep,insanity
29431,29431,1N0k3jzMiHB8hUd6z5zDLY,Barely Alive,Head To Head Vol. 1,Wompum VIP,49,153600,False,0.353,0.97,11,-0.862,0,0.354,0.014,5.58e-05,0.203,0.0861,73.759,4,dubstep,barely alive,wompum vip
29432,29432,31DvtPtr9azpLID1Kc8cEO,Far Out;Rikki,Slow Motion (feat. Rikki),Slow Motion (feat. Rikki),45,236000,False,0.401,0.555,11,-7.731,1,0.0519,0.0268,3.57e-05,0.115,0.205,89.468,4,dubstep,far out;rikki,slow motion (feat. rikki)
29433,29433,56rkFVOXvz5MXXkkd5G5E2,DJ Noiz;Kennyon Brown;Donell Lewis;Victor J Sefo,Amelia,Amelia,48,159642,False,0.84,0.526,11,-8.039,1,0.0704,0.0255,0.0,0.167,0.706,111.987,4,dubstep,dj noiz;kennyon brown;donell lewis;victor j sefo,amelia
29435,29435,3RgEkU0pFALv7sQhPlaFLd,SLANDER;Ashley Drake,Halfway Down (with Ashley Drake),Halfway Down (with Ashley Drake),51,310400,False,0.447,0.575,10,-7.011,0,0.0517,0.0296,2.82e-06,0.105,0.158,149.996,4,dubstep,slander;ashley drake,halfway down (with ashley drake)
29436,29436,3wfe7TOR3KtSczB4HAzSg9,DJ Noiz;Konecs;Tashay,Ofa Mai Og,Ofa Mai Og,46,209495,False,0.877,0.697,10,-2.565,1,0.0345,0.113,0.0,0.0549,0.739,102.008,4,dubstep,dj noiz;konecs;tashay,ofa mai og
29437,29437,21uNIZpYLoHEoD39I38f98,GhostDragon;Daye,could've been us,karma (ft. Daye),39,178285,False,0.584,0.592,0,-6.946,1,0.0362,0.314,0.0,0.143,0.153,139.981,4,dubstep,ghostdragon;daye,karma (ft. daye)
29438,29438,6ezauvJT4kX0UvmntXdGQr,Porter Robinson,Nurture,dullscythe,45,240158,False,0.346,0.376,7,-11.197,0,0.0476,0.532,0.712,0.0757,0.33,81.17,4,dubstep,porter robinson,dullscythe
29439,29439,7FWV0SaFxRg7TLjo163VgN,Varien,Blood Hunter,Blood Hunter,51,240044,False,0.61,0.733,0,-8.371,1,0.0413,0.00133,0.787,0.153,0.0905,90.015,4,dubstep,varien,blood hunter
29440,29440,128BW48JmONhjYQzUUwigC,Rogue,Starlight,Starlight,44,240816,False,0.467,0.869,4,-6.826,0,0.0584,0.00285,4.26e-05,0.0847,0.367,147.029,4,dubstep,rogue,starlight
29441,29441,67stT9mRSOt6eO1bjB2AlH,ILLENIUM;Teddy Swims;Will Clarke,All That Really Matters (Will Clarke Remix),All That Really Matters - Will Clarke Remix,50,229663,False,0.593,0.755,1,-6.608,1,0.0333,0.00603,4.96e-05,0.0897,0.278,130.021,4,dubstep,illenium;teddy swims;will clarke,all that really matters - will clarke remix
29442,29442,5smthiQvz7Nn5IKIy6d38W,GG Magree;Royal & the Serpent,Dichotomy,BITCH,47,221028,True,0.415,0.769,4,-5.756,0,0.0497,0.107,1.11e-06,0.129,0.14,159.93,4,dubstep,gg magree;royal & the serpent,bitch
29443,29443,0Tbc2L8pliw0rkd7kqCaid,HALIENE;DVRKCLOUD,Reach Across the Sky (DVRKCLOUD Remix),Reach Across the Sky - DVRKCLOUD Remix,33,218437,False,0.625,0.863,8,-6.177,0,0.0403,0.0503,0.00034,0.0462,0.348,128.01,4,dubstep,haliene;dvrkcloud,reach across the sky - dvrkcloud remix
29445,29445,6qPrXR8hPLcfwTe7HEtnue,HALIENE;Craig Connelly,Glass Heart (Craig Connelly Remix),Glass Heart - Craig Connelly Remix,46,227582,False,0.437,0.993,8,-4.864,1,0.0838,0.0187,0.107,0.285,0.304,138.012,4,dubstep,haliene;craig connelly,glass heart - craig connelly remix
29446,29446,6fUyCEJju5st7aDoN1nDN0,Miles Away;braev,Heartless,Heartless,41,234324,False,0.467,0.644,6,-4.792,0,0.0382,0.182,0.0,0.0945,0.308,148.049,4,dubstep,miles away;braev,heartless
29448,29448,77z5bT7KYcOJioVQ7zQyNG,Jkyl & Hyde,Chemical Corridor,Arpf*cks,27,219428,True,0.692,0.819,2,-0.896,1,0.059,0.00748,0.846,0.107,0.0665,139.886,4,dubstep,jkyl & hyde,arpf*cks
29449,29449,0lG80MwXEbuJyCXHX6xnJ3,Tritonal,Tritonia 399,Tritonia - Intro,20,59623,False,0.344,0.822,9,-9.224,1,0.38,0.0861,2.28e-05,0.354,0.244,80.955,1,dubstep,tritonal,tritonia - intro
29450,29450,01XP4DU82QE56hH3l16a7S,if found;nøll;damnboy!,die 4 u,die 4 u,40,174800,False,0.544,0.885,1,-1.938,0,0.0424,0.000373,0.0,0.371,0.231,75.043,4,dubstep,if found;nøll;damnboy!,die 4 u
29451,29451,6CuZdREmOBQGGfRufhcOIm,NURKO;Brayden Kehler,If It Isn't You,If It Isn't You,40,232615,False,0.514,0.476,7,-7.979,1,0.0359,0.283,0.0,0.107,0.125,129.964,4,dubstep,nurko;brayden kehler,if it isn't you
29453,29453,4sJAm5WXrKBycKF20bgEqB,Krewella,Be There,Be There,38,199755,False,0.583,0.729,6,-4.525,1,0.0314,0.0909,2.02e-05,0.367,0.318,144.994,4,dubstep,krewella,be there
29454,29454,7tlij0cYovCBRkrIMgLwtz,Fytch,Radiate,Levitate,48,151048,False,0.389,0.644,0,-8.515,0,0.171,0.146,3.27e-05,0.0964,0.137,143.104,4,dubstep,fytch,levitate
29455,29455,1UWYmWcYtNeoVfI05gL05Z,Fairlane;Grant,Hypnotize,Hypnotize,44,187835,False,0.647,0.857,7,-5.017,0,0.0508,0.0148,0.000188,0.0883,0.447,92.007,4,dubstep,fairlane;grant,hypnotize
29456,29456,3HKiR4t12GW18bnPUVhx5l,Seven Lions;Wooli;Trivecta;Nevve,Island (feat. Nevve),Island (feat. Nevve),51,278400,False,0.427,0.836,5,-3.323,0,0.0466,0.0456,0.00238,0.369,0.248,150.128,4,dubstep,seven lions;wooli;trivecta;nevve,island (feat. nevve)
29457,29457,36tSNnMctCGaxQp0JVGBLC,Pinch,Qawwali,Qawwali,30,319416,False,0.787,0.292,7,-15.108,0,0.0772,0.141,0.929,0.11,0.0854,136.013,4,dubstep,pinch,qawwali
29458,29458,60tozXf2pmq28TPNE1KB38,ILLENIUM;SKYLR;Ryan Exley,Ashes (Remixes),Without You - Ryan Exley Remix,43,380800,False,0.224,0.499,11,-7.4,0,0.0379,0.0379,7.24e-06,0.078,0.125,149.733,4,dubstep,illenium;skylr;ryan exley,without you - ryan exley remix
29459,29459,5HQTZbMOzO7LWmopuf4hVm,Feint;Laura Brehm,Words,Words,48,276000,False,0.5,0.871,0,-3.924,1,0.0553,0.000565,0.114,0.327,0.357,87.509,4,dubstep,feint;laura brehm,words
29460,29460,2Qw99dMoeI6bnxGqDInWDS,BH,Forgive Me Now,Forgive Me Now,42,200766,False,0.52,0.363,1,-13.666,1,0.0357,0.821,0.479,0.0863,0.0398,139.989,4,dubstep,bh,forgive me now
29461,29461,73dPS5EDSbo40IdutOvhJ6,LAYZ,SPARK,SPARK,48,142400,False,0.565,0.995,6,-0.101,0,0.77,0.0129,0.346,0.359,0.118,149.97,4,dubstep,layz,spark
29462,29462,1DegLHuaZdLmOvhUgsNV9I,Kayzo;RIOT,Wake Up,Wake Up,52,316420,False,0.624,0.939,7,-2.449,1,0.071,0.00102,0.00559,0.131,0.391,160.014,4,dubstep,kayzo;riot,wake up
29463,29463,5GIE4sOL5Dk9gLbowUtUpT,SLANDER;Kayzo;Dylan Matthew,Without You,Without You,46,225882,False,0.595,0.712,10,-6.879,0,0.0539,0.0671,0.0,0.102,0.615,170.06,4,dubstep,slander;kayzo;dylan matthew,without you
29464,29464,7ED8YfAot9P3QKiH5owgA7,MYRNE;salem ilese,Splinter (with salem ilese),Splinter (with salem ilese),42,223511,False,0.679,0.808,1,-5.972,1,0.0653,0.0499,0.000112,0.365,0.374,130.95,4,dubstep,myrne;salem ilese,splinter (with salem ilese)
29465,29465,3dApO0DoZinSPrKKPhoKuz,Kayzo;OST,Liar (with OST),Liar (with OST),51,296250,False,0.49,0.964,3,-0.332,0,0.31,0.0292,0.0,0.168,0.416,127.886,4,dubstep,kayzo;ost,liar (with ost)
29466,29466,1bVslz2XV2aF98w9JQekiA,WRATHE,Just a Dream,Just a Dream,39,201931,False,0.409,0.693,7,-7.833,0,0.042,0.132,0.0,0.105,0.281,144.717,4,dubstep,wrathe,just a dream
29467,29467,4wWe3qI7pyxkNVVA3XTYoN,Hellberg;Cozi Zuehlsdorff,The Girl,The Girl,51,265659,False,0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,4,dubstep,hellberg;cozi zuehlsdorff,the girl
29468,29468,46GMwaaG22TQoKbtj4O2rU,"ILLENIUM;nothing,nowhere.",Fallen Embers,Losing Patience,46,231000,False,0.518,0.879,1,-3.087,1,0.119,0.0603,0.0,0.261,0.29,159.833,4,dubstep,"illenium;nothing,nowhere.",losing patience
29469,29469,1AcoISuZA2tq5uFOwRA7yu,SLANDER;RIOT,You Don't Even Know Me,You Don't Even Know Me,49,226000,False,0.566,0.903,4,-0.484,0,0.0385,0.00243,8.31e-05,0.0996,0.0406,150.074,4,dubstep,slander;riot,you don't even know me
29470,29470,3TMVkkIla170xIiuUO5WiI,Staysick,Control,Control,35,164695,False,0.682,0.882,10,-0.992,0,0.136,0.0016,0.845,0.352,0.347,140.033,4,dubstep,staysick,control
29471,29471,25JmQ3qFQkhbLZMJpdftO9,MitiS;Tedy,'Til the End,By My Side,47,190588,False,0.494,0.789,6,-3.844,0,0.053,0.401,0.0527,0.0661,0.151,169.942,4,dubstep,mitis;tedy,by my side
29472,29472,6evpAJCR5GeeHDGgv3aXb3,Burial,Untrue,Archangel,50,240426,False,0.604,0.851,1,-10.117,1,0.166,0.457,0.548,0.114,0.553,135.125,4,dubstep,burial,archangel
29473,29473,4UZifG6wVTl3dFIeHKLi8y,NERO,Welcome Reality,Promises,56,257386,False,0.484,0.943,9,-4.364,0,0.0647,3.77e-05,0.00452,0.593,0.345,143.933,4,dubstep,nero,promises
29474,29474,6L15tAYXnwLc5pJF27V8rd,Mazare;Philip Strand,Battlecry,Battlecry,46,240000,False,0.279,0.931,6,-1.323,1,0.148,0.197,5.16e-06,0.0626,0.38,179.939,4,dubstep,mazare;philip strand,battlecry
29475,29475,6b6HudhUkFIvlDjyuhiEBE,Sikdope;LOUD ABOUT US!,Slow It Down,Slow It Down,48,188800,True,0.534,0.904,11,-4.159,0,0.0712,0.00541,0.647,0.158,0.0999,149.883,4,dubstep,sikdope;loud about us!,slow it down
29477,29477,3Co9QY7WBNKoS44Nsk93r6,Kayzo;Sullivan King;Papa Roach,DOMINATION,DOMINATION,53,168800,True,0.506,0.993,1,-1.343,1,0.207,0.000138,0.843,0.446,0.47,149.987,4,dubstep,kayzo;sullivan king;papa roach,domination
29478,29478,0LtlhQCJl4un9g0rwmIz9x,ARMNHMR;neverwaves,Waiting For Love,Waiting For Love,43,262702,False,0.447,0.452,8,-4.535,1,0.029,0.577,0.0,0.285,0.116,73.889,4,dubstep,armnhmr;neverwaves,waiting for love
29479,29479,298v24B9yGbDw1Qyeik5oW,Last Heroes;AERYN;TwoWorldsApart,Eclipse,Eclipse,42,277714,False,0.202,0.553,6,-7.386,0,0.0437,0.098,0.000114,0.101,0.172,139.384,4,dubstep,last heroes;aeryn;twoworldsapart,eclipse
29480,29480,6qLM7FY8SPWYIyKKhzzVO0,PEEKABOO,Here With Me,Here With Me,55,223999,False,0.64,0.59,1,-2.502,0,0.0691,0.0495,0.206,0.144,0.103,90.047,4,dubstep,peekaboo,here with me
29481,29481,2NyaaTM7BOAPQaFRIqdE4c,Culture Code;Michael Zhonga,Electricity,Electricity,39,194351,False,0.553,0.755,11,-5.324,1,0.0321,0.0555,0.0,0.0884,0.268,125.918,4,dubstep,culture code;michael zhonga,electricity
29482,29482,35d2qt9etHFDi5FkDwV6h3,GhostDragon;YERINMYWAY;Nate Mitchell,Strangers Again,Still In Love,37,204000,False,0.47,0.669,7,-7.454,1,0.0358,0.129,0.0,0.196,0.35,80.066,4,dubstep,ghostdragon;yerinmyway;nate mitchell,still in love
29483,29483,6MDBkIEBEodrBPG5CPb8IG,Porter Robinson,Nurture,do-re-mi-fa-so-la-ti-do,47,214930,False,0.562,0.602,5,-10.032,0,0.0334,0.0958,0.579,0.136,0.695,172.065,4,dubstep,porter robinson,do-re-mi-fa-so-la-ti-do
29484,29484,7vBwenmGPD2h0DSbljoZym,ILLENIUM;Sueco;Trippie Redd,Story Of My Life (feat. Trippie Redd) [Heavy Edit],Story Of My Life (feat. Trippie Redd) - Heavy Edit,52,240608,False,0.537,0.884,0,-4.088,0,0.0428,0.0121,1.71e-06,0.113,0.397,97.024,4,dubstep,illenium;sueco;trippie redd,story of my life (feat. trippie redd) - heavy edit
29485,29485,0X214IiDWGaV68nzAnyGZW,Oliverse,Play With Fire,Play With Fire,53,193600,False,0.472,0.979,11,-1.271,0,0.043,0.0474,0.00032,0.128,0.57,149.991,4,dubstep,oliverse,play with fire
29486,29486,6DfESv6z9PPLo1RhbzlVIb,Koven,All We Needed,All We Needed,49,241600,False,0.482,0.789,1,-5.945,0,0.0486,0.00577,0.00173,0.11,0.263,149.991,4,dubstep,koven,all we needed
29488,29488,2SW0q2M7fYw27ZZmxGGToo,Zomboy,Desperado,Desperado,48,233046,False,0.721,0.976,10,-2.326,0,0.11,0.0379,0.548,0.155,0.0665,128.034,4,dubstep,zomboy,desperado
29489,29489,6QGid2MUj1SHI0SXRlHJy4,Koven,Looking For More,Looking For More,41,244000,False,0.467,0.874,5,-4.763,0,0.0383,0.000291,0.227,0.11,0.188,149.985,4,dubstep,koven,looking for more
29490,29490,6zQyEMgmMkHXaNdLEiu7fW,INHUMAN;Kid Bookie,Penumbra EP,wake up. kill. repeat.,45,215235,False,0.512,0.864,9,-3.044,1,0.262,0.0181,0.000213,0.108,0.217,144.812,4,dubstep,inhuman;kid bookie,wake up. kill. repeat.
29491,29491,2VTtxoSgxXQS7NPKSpDzIC,WE ARE FURY;Heather Sommer,DUALITY,Sad Story,41,183111,False,0.499,0.587,7,-5.906,0,0.0438,0.092,0.0,0.102,0.205,135.136,4,dubstep,we are fury;heather sommer,sad story
29492,29492,4T5SkpRhRKHlC1Mr2WVaUx,DJ Noiz;Young Go,Whole Vibe (Remix),Whole Vibe - Remix,51,175333,False,0.894,0.468,5,-8.017,1,0.113,0.0583,0.0,0.0956,0.704,89.908,4,dubstep,dj noiz;young go,whole vibe - remix
29493,29493,5fZtkCqJLX4tUcDZXAovOI,ILLENIUM;Sam Feldt;iann dior,Fallen Embers (Remixes),First Time (feat. iann dior) - Sam Feldt Remix,45,169728,False,0.697,0.781,9,-5.45,1,0.0503,0.0878,0.0,0.102,0.516,91.942,4,dubstep,illenium;sam feldt;iann dior,first time (feat. iann dior) - sam feldt remix
29494,29494,7ikxeH5UEtVb5okhmgk60g,Oliverse,Dimension EP,Get High,50,238400,False,0.502,0.979,5,-1.476,0,0.148,0.00113,0.0202,0.277,0.398,75.0,4,dubstep,oliverse,get high
29495,29495,19xbUAm6Be8twhlz5DP5DT,SLANDER;JT Roach,Thrive,Watch Over Me (with JT Roach),47,205714,False,0.732,0.349,0,-14.939,1,0.044,0.491,0.499,0.0929,0.102,125.95,4,dubstep,slander;jt roach,watch over me (with jt roach)
29496,29496,3GrodqQ3llu5Yh84wySm9G,Jason Ross;Dia Frampton,1000 Faces,Someone That I Needed (with Dia Frampton),38,254413,False,0.57,0.582,0,-6.316,1,0.0306,0.193,0.0,0.138,0.12,99.97,4,dubstep,jason ross;dia frampton,someone that i needed (with dia frampton)
29497,29497,6LKJwN8aF3uYod3JUPXjQR,Feint;Boyinaband;Veela,Monstercat - Best of DnB & Drumstep Vol. 1,Time Bomb,52,211644,False,0.337,0.811,11,-4.925,1,0.0339,0.000483,0.0213,0.182,0.227,175.014,4,dubstep,feint;boyinaband;veela,time bomb
29498,29498,1Tye6LTBg8tGv67jygbg6n,MitiS;Amidy,Together EP,It's All You,48,196000,False,0.442,0.6,2,-5.845,1,0.0306,0.535,0.0,0.127,0.157,150.184,4,dubstep,mitis;amidy,it's all you
29499,29499,6NWEQmLBJ1G9rnv1jCZp8Z,Titus1,Vortex Club,Vortex Club,27,200000,False,0.51,0.97,2,-1.239,1,0.124,0.000118,0.698,0.102,0.0593,74.997,4,dubstep,titus1,vortex club
29502,29502,560Ac5wm8qT64yGNRKRhpN,NERO;ZHU,Dreams,Dreams,46,268043,False,0.521,0.55,1,-6.222,1,0.0709,0.0029,0.171,0.0955,0.0391,184.018,4,dubstep,nero;zhu,dreams
29503,29503,3EqfkwoSbO6qnn6Agw085M,Porter Robinson;Amy Millan;ODESZA,Worlds (Remixed),Divinity - ODESZA Remix,49,326266,False,0.374,0.803,11,-6.056,0,0.0465,0.00688,0.617,0.0778,0.222,180.024,4,dubstep,porter robinson;amy millan;odesza,divinity - odesza remix
29504,29504,4SGCk2NRPEueHeupJiIdy4,Papa Khan,Rain,Rain,41,174283,False,0.516,0.734,9,-5.59,0,0.0496,0.0076,0.000136,0.088,0.0386,75.012,4,dubstep,papa khan,rain
29505,29505,4EwSqnjnXCG7NqY08RRSKq,Zeds Dead;ILLENIUM,Where The Wild Things Are,Where The Wild Things Are,50,299240,False,0.344,0.672,6,-5.888,0,0.0586,0.00877,1.04e-06,0.196,0.133,164.197,4,dubstep,zeds dead;illenium,where the wild things are
29506,29506,4yNoaxUJjnP50AXYoAZx4S,Flux Pavilion;Matthew Koma,Tesla,Emotional,51,235275,False,0.335,0.865,11,-4.672,0,0.0944,0.0027,0.276,0.107,0.411,149.85,4,dubstep,flux pavilion;matthew koma,emotional
29507,29507,6OK7OQyyvNPd2XQIHCB1wz,ARMNHMR;Bella Renee,Saving Lives,Saving Lives,46,267676,False,0.405,0.646,0,-4.467,1,0.0307,0.349,9.41e-05,0.339,0.149,141.985,3,dubstep,armnhmr;bella renee,saving lives
29508,29508,7KhPHo1KWoA7AMOedW5Pw1,Excision;Space Laces,Apex,Rumble,43,282834,False,0.312,0.892,4,-2.529,1,0.0666,0.000209,0.809,0.101,0.033,112.639,3,dubstep,excision;space laces,rumble
29509,29509,3wgu3Yq2tqdJH9nmUt3kfx,LIONE;Heather Sommer,Glimmer,Glimmer,44,261126,False,0.466,0.891,7,-2.712,0,0.0344,0.00233,0.0258,0.123,0.406,93.026,4,dubstep,lione;heather sommer,glimmer
29510,29510,3tfxzJZYkX0pyruhffxcl1,Riot Ten;H&D,Money Walk,Money Walk,48,179252,True,0.817,0.781,2,-6.28,1,0.254,0.0111,0.0,0.0971,0.278,75.076,4,dubstep,riot ten;h&d,money walk
29511,29511,707qqokrSYnzJO5FoGIvFL,Champagne Drip;Lucii,Me and You,Me and You,56,226285,False,0.498,0.756,0,-4.921,1,0.0299,0.00423,0.00313,0.195,0.138,139.93,4,dubstep,champagne drip;lucii,me and you
29512,29512,1XoMhaVxtcVukieSHOpBtn,Skrux,You & Me - Single,You & Me,47,252590,False,0.335,0.888,0,-5.395,0,0.0887,0.14,0.604,0.171,0.149,139.77,4,dubstep,skrux,you & me
29513,29513,5GmhrrcziQz36B3R4AyJYE,Seven Lions;Skyler Stonestreet,Where I Won't Be Found,Freesol,48,210884,False,0.443,0.727,0,-5.171,0,0.0984,0.0987,9.35e-06,0.118,0.424,74.827,4,dubstep,seven lions;skyler stonestreet,freesol
29514,29514,12h3MmGaan0abls3Xg1Mpy,Nightcall,Hymn,Hymn,37,306390,False,0.681,0.441,11,-11.442,0,0.0439,0.43,0.0636,0.117,0.0957,123.038,4,dubstep,nightcall,hymn
29515,29515,6kYZXHza47jqW78T17U3G0,PhaseOne;Micah Martin,Hanging By A Thread,Hanging By A Thread,49,195200,False,0.529,0.958,4,-2.759,0,0.091,0.000628,0.0,0.664,0.619,149.969,4,dubstep,phaseone;micah martin,hanging by a thread
29516,29516,6WHPsTSYhFLeX0GkvIUeCU,Animadrop;CHENDA,Go Beyond,Go Beyond,35,380245,False,0.422,0.872,9,-4.362,0,0.109,0.273,0.00192,0.104,0.0556,119.941,4,dubstep,animadrop;chenda,go beyond
29517,29517,1Q3tV9YnDJTY6SbCfZKXZz,Kayzo;Our Last Night;Sullivan King,Alone (Sullivan King Remix),Alone - Sullivan King Remix,54,259200,False,0.401,0.963,6,-0.263,0,0.0826,0.00237,1.74e-05,0.105,0.174,149.961,4,dubstep,kayzo;our last night;sullivan king,alone - sullivan king remix
29518,29518,5f1qCD8JhSU1frlTwk6hHW,Rob Gasser;Laura Brehm,Vertigo,Vertigo,45,227852,False,0.504,0.911,7,-3.919,0,0.0396,0.0375,0.0,0.323,0.606,174.076,4,dubstep,rob gasser;laura brehm,vertigo
29519,29519,22IGm6PYN1THrPe1jFT5u6,SVDDEN DEATH,Confusion Spell,Confusion Spell,50,137142,False,0.731,0.95,11,-0.411,1,0.0477,0.113,0.000879,0.138,0.252,140.063,4,dubstep,svdden death,confusion spell
29520,29520,3UqVIJeExhrTP6al1RpHii,Hellberg;Magsy,Let You Down (feat. Magsy),Let You Down (feat. Magsy),44,144055,False,0.733,0.66,10,-6.446,1,0.0325,0.0765,8.55e-06,0.124,0.708,130.033,3,dubstep,hellberg;magsy,let you down (feat. magsy)
29521,29521,6EnHdhpdycjPxayoU5VAU9,MYRNE,What Can I Do,What Can I Do,38,256000,False,0.518,0.812,7,-7.155,1,0.0503,0.215,0.00752,0.144,0.0753,119.968,4,dubstep,myrne,what can i do
29523,29523,5fieveWqFKZ43shYUfc3xl,Astraye;Azuria Sky,Find My Way,Find My Way,38,226609,False,0.497,0.821,7,-5.101,1,0.0375,0.0342,0.000261,0.296,0.171,142.964,4,dubstep,astraye;azuria sky,find my way
29524,29524,65HVEwlclv9a2WjcxDExib,WRATHE,Out of Time,Out of Time,38,219259,False,0.293,0.796,5,-4.999,0,0.0695,0.0169,0.0,0.123,0.25,161.755,4,dubstep,wrathe,out of time
29525,29525,1mgsWGf69P448vP0md1Z8e,ARMNHMR;NURKO;Micah Martin,Won't Make A Sound,Won't Make A Sound,47,276480,False,0.441,0.728,5,-4.373,1,0.0384,0.259,0.0,0.109,0.191,142.095,4,dubstep,armnhmr;nurko;micah martin,won't make a sound
29526,29526,79szetO810NULq91m4aRrh,Spag Heddy;PsoGnar,Never Say Die Vol. 5,Reddy The Throne,42,142204,False,0.611,0.967,1,-1.486,1,0.395,0.0038,0.0,0.0808,0.534,112.467,3,dubstep,spag heddy;psognar,reddy the throne
29527,29527,6PVxTUWkUdH5nqmGL1mO6O,Slippy;Ace Aura,Falling For You,Falling For You,44,248275,False,0.394,0.962,4,-3.88,0,0.16,0.00589,0.00324,0.325,0.0747,144.698,4,dubstep,slippy;ace aura,falling for you
29528,29528,4lhrJ3QFVhegXsm7Bm9znL,Eliminate;XAELO,Nothing Left,Nothing Left,42,205454,False,0.536,0.746,7,-1.47,0,0.059,0.108,0.0,0.0994,0.341,82.522,4,dubstep,eliminate;xaelo,nothing left
29529,29529,2CAqzumDVPlw6oNM8G24ty,Riot Ten;SHARPS;Hashu,AD INFINITUM,G.T.F.O.T.W. (feat. Hashu),44,198620,True,0.628,0.913,9,-3.672,1,0.0768,0.0108,1.16e-06,0.132,0.268,145.012,4,dubstep,riot ten;sharps;hashu,g.t.f.o.t.w. (feat. hashu)
29530,29530,44oL4Cwc1jkTxLH5kwHe1a,Dabin;Lexi Norton,Wild Youth,In Flames,44,204782,False,0.48,0.73,5,-4.352,0,0.0366,0.00841,0.0,0.103,0.295,91.988,4,dubstep,dabin;lexi norton,in flames
29531,29531,1Ic5GlyRW3eTYC9Yx6kHnb,Mendum;Brenton Mattheus,Tell Me Why,Tell Me Why,34,204000,False,0.392,0.828,7,-3.842,0,0.129,0.00385,0.000478,0.127,0.0946,139.964,4,dubstep,mendum;brenton mattheus,tell me why
29532,29532,1GUZhfnTke0lEKRTjAgoUu,Midnight Tyrannosaurus,Tales From The Man Cave,Body Count,48,217189,False,0.604,0.833,7,-3.022,1,0.0851,0.00576,0.0471,0.0749,0.0981,72.54,4,dubstep,midnight tyrannosaurus,body count
